datetime,count
2012-09-29 00:00:00,156.16629
2012-09-29 01:00:00,103.191864
2012-09-29 02:00:00,67.83597
2012-09-29 03:00:00,31.222105
2012-09-29 04:00:00,12.794167
2012-09-29 05:00:00,13.137286
2012-09-29 06:00:00,40.01948
2012-09-29 07:00:00,85.49107
2012-09-29 08:00:00,219.9503
2012-09-29 09:00:00,296.99323
2012-09-29 10:00:00,422.61783
2012-09-29 11:00:00,555.65814
2012-09-29 12:00:00,658.25104
2012-09-29 13:00:00,653.77625
2012-09-29 14:00:00,655.96497
2012-09-29 15:00:00,655.0266
2012-09-29 16:00:00,675.5465
2012-09-29 17:00:00,607.18414
2012-09-29 18:00:00,523.83044
2012-09-29 19:00:00,395.13464
2012-09-29 20:00:00,299.86087
2012-09-29 21:00:00,246.30305
2012-09-29 22:00:00,215.3865
2012-09-29 23:00:00,187.63042
2012-09-30 00:00:00,155.10927
2012-09-30 01:00:00,111.10598
2012-09-30 02:00:00,80.53297
2012-09-30 03:00:00,39.394726
2012-09-30 04:00:00,12.425698
2012-09-30 05:00:00,8.59882
2012-09-30 06:00:00,25.102882
2012-09-30 07:00:00,69.0231
2012-09-30 08:00:00,134.16985
2012-09-30 09:00:00,271.04697
2012-09-30 10:00:00,419.89282
2012-09-30 11:00:00,535.065
2012-09-30 12:00:00,616.3513
2012-09-30 13:00:00,562.7716
2012-09-30 14:00:00,498.40472
2012-09-30 15:00:00,577.35345
2012-09-30 16:00:00,598.19775
2012-09-30 17:00:00,572.9725
2012-09-30 18:00:00,473.97238
2012-09-30 19:00:00,195.5703
2012-09-30 20:00:00,149.61969
2012-09-30 21:00:00,128.84409
2012-09-30 22:00:00,86.355934
2012-09-30 23:00:00,58.67719
2012-10-20 00:00:00,156.7675
2012-10-20 01:00:00,107.619644
2012-10-20 02:00:00,76.662315
2012-10-20 03:00:00,29.801897
2012-10-20 04:00:00,9.459139
2012-10-20 05:00:00,6.998093
2012-10-20 06:00:00,36.410282
2012-10-20 07:00:00,90.0562
2012-10-20 08:00:00,204.4077
2012-10-20 09:00:00,304.9876
2012-10-20 10:00:00,427.70248
2012-10-20 11:00:00,522.1588
2012-10-20 12:00:00,627.9287
2012-10-20 13:00:00,622.6344
2012-10-20 14:00:00,584.3012
2012-10-20 15:00:00,588.5336
2012-10-20 16:00:00,645.6818
2012-10-20 17:00:00,596.2226
2012-10-20 18:00:00,567.1022
2012-10-20 19:00:00,362.6741
2012-10-20 20:00:00,297.24316
2012-10-20 21:00:00,230.25569
2012-10-20 22:00:00,193.92552
2012-10-20 23:00:00,175.5562
2012-10-21 00:00:00,128.53229
2012-10-21 01:00:00,99.16055
2012-10-21 02:00:00,71.07213
2012-10-21 03:00:00,35.211685
2012-10-21 04:00:00,10.579157
2012-10-21 05:00:00,8.290854
2012-10-21 06:00:00,23.071167
2012-10-21 07:00:00,65.73066
2012-10-21 08:00:00,124.36766
2012-10-21 09:00:00,244.67432
2012-10-21 10:00:00,403.4715
2012-10-21 11:00:00,525.03827
2012-10-21 12:00:00,584.3388
2012-10-21 13:00:00,611.547
2012-10-21 14:00:00,525.8681
2012-10-21 15:00:00,582.071
2012-10-21 16:00:00,601.5892
2012-10-21 17:00:00,536.7129
2012-10-21 18:00:00,509.23697
2012-10-21 19:00:00,306.96732
2012-10-21 20:00:00,202.06886
2012-10-21 21:00:00,116.00436
2012-10-21 22:00:00,85.968704
2012-10-21 23:00:00,55.54822
2012-10-22 00:00:00,36.03217
2012-10-22 01:00:00,12.66323
2012-10-22 02:00:00,7.6096506
2012-10-22 03:00:00,3.750791
2012-10-22 04:00:00,7.0579348
2012-10-22 05:00:00,35.481255
2012-10-22 06:00:00,107.59932
2012-10-22 07:00:00,419.73788
2012-10-22 08:00:00,668.19434
2012-10-22 09:00:00,378.85944
2012-10-22 10:00:00,199.84386
2012-10-22 11:00:00,243.20729
2012-10-22 12:00:00,318.61447
2012-10-22 13:00:00,301.97733
2012-10-22 14:00:00,295.59482
2012-10-22 15:00:00,320.12912
2012-10-22 16:00:00,464.83682
2012-10-22 17:00:00,868.8864
2012-10-22 18:00:00,726.46936
2012-10-22 19:00:00,503.60764
2012-10-22 20:00:00,357.06192
2012-10-22 21:00:00,252.02953
2012-10-22 22:00:00,157.53926
2012-10-22 23:00:00,92.40109
2012-10-23 00:00:00,43.988056
2012-10-23 01:00:00,16.022114
2012-10-23 02:00:00,6.3913774
2012-10-23 03:00:00,5.6616435
2012-10-23 04:00:00,7.069615
2012-10-23 05:00:00,39.764313
2012-10-23 06:00:00,151.31682
2012-10-23 07:00:00,422.65912
2012-10-23 08:00:00,720.53204
2012-10-23 09:00:00,349.88214
2012-10-23 10:00:00,207.45535
2012-10-23 11:00:00,242.41615
2012-10-23 12:00:00,316.1068
2012-10-23 13:00:00,311.4526
2012-10-23 14:00:00,293.47577
2012-10-23 15:00:00,327.23233
2012-10-23 16:00:00,442.35303
2012-10-23 17:00:00,883.65454
2012-10-23 18:00:00,842.6119
2012-10-23 19:00:00,582.663
2012-10-23 20:00:00,376.73837
2012-10-23 21:00:00,265.0156
2012-10-23 22:00:00,201.27397
2012-10-23 23:00:00,117.60865
2012-10-24 00:00:00,50.400772
2012-10-24 01:00:00,18.323545
2012-10-24 02:00:00,7.138331
2012-10-24 03:00:00,6.393788
2012-10-24 04:00:00,8.03486
2012-10-24 05:00:00,43.971226
2012-10-24 06:00:00,183.24324
2012-10-24 07:00:00,421.10712
2012-10-24 08:00:00,672.02075
2012-10-24 09:00:00,357.16254
2012-10-24 10:00:00,181.05037
2012-10-24 11:00:00,235.5684
2012-10-24 12:00:00,320.36185
2012-10-24 13:00:00,301.7063
2012-10-24 14:00:00,290.9725
2012-10-24 15:00:00,329.61035
2012-10-24 16:00:00,473.24066
2012-10-24 17:00:00,808.2458
2012-10-24 18:00:00,834.6565
2012-10-24 19:00:00,566.8126
2012-10-24 20:00:00,424.193
2012-10-24 21:00:00,303.04144
2012-10-24 22:00:00,218.7648
2012-10-24 23:00:00,126.88265
2012-10-25 00:00:00,55.296974
2012-10-25 01:00:00,22.970512
2012-10-25 02:00:00,13.418324
2012-10-25 03:00:00,5.1022663
2012-10-25 04:00:00,6.4337573
2012-10-25 05:00:00,40.120823
2012-10-25 06:00:00,172.74622
2012-10-25 07:00:00,462.95905
2012-10-25 08:00:00,692.9008
2012-10-25 09:00:00,359.50803
2012-10-25 10:00:00,147.5967
2012-10-25 11:00:00,154.40814
2012-10-25 12:00:00,252.53598
2012-10-25 13:00:00,216.223
2012-10-25 14:00:00,269.99887
2012-10-25 15:00:00,309.8506
2012-10-25 16:00:00,434.25327
2012-10-25 17:00:00,731.58777
2012-10-25 18:00:00,404.98788
2012-10-25 19:00:00,302.7221
2012-10-25 20:00:00,236.68318
2012-10-25 21:00:00,218.0906
2012-10-25 22:00:00,182.56088
2012-10-25 23:00:00,117.838356
2012-10-26 00:00:00,77.4362
2012-10-26 01:00:00,25.989357
2012-10-26 02:00:00,10.901904
2012-10-26 03:00:00,6.4523897
2012-10-26 04:00:00,7.845578
2012-10-26 05:00:00,33.56382
2012-10-26 06:00:00,151.08589
2012-10-26 07:00:00,403.5908
2012-10-26 08:00:00,609.1529
2012-10-26 09:00:00,371.49176
2012-10-26 10:00:00,179.37129
2012-10-26 11:00:00,213.54411
2012-10-26 12:00:00,337.8335
2012-10-26 13:00:00,338.10342
2012-10-26 14:00:00,347.35706
2012-10-26 15:00:00,387.1836
2012-10-26 16:00:00,453.12177
2012-10-26 17:00:00,572.0768
2012-10-26 18:00:00,481.48203
2012-10-26 19:00:00,269.8767
2012-10-26 20:00:00,186.30614
2012-10-26 21:00:00,201.51828
2012-10-26 22:00:00,163.7647
2012-10-26 23:00:00,154.35773
2012-10-27 00:00:00,142.73163
2012-10-27 01:00:00,95.0357
2012-10-27 02:00:00,67.535034
2012-10-27 03:00:00,29.108377
2012-10-27 04:00:00,12.748009
2012-10-27 05:00:00,11.079412
2012-10-27 06:00:00,35.76984
2012-10-27 07:00:00,70.00857
2012-10-27 08:00:00,172.39377
2012-10-27 09:00:00,276.50217
2012-10-27 10:00:00,430.10144
2012-10-27 11:00:00,556.8244
2012-10-27 12:00:00,666.48395
2012-10-27 13:00:00,661.5071
2012-10-27 14:00:00,642.70593
2012-10-27 15:00:00,556.33606
2012-10-27 16:00:00,545.40076
2012-10-27 17:00:00,515.8181
2012-10-27 18:00:00,494.28235
2012-10-27 19:00:00,372.20297
2012-10-27 20:00:00,262.63156
2012-10-27 21:00:00,213.92201
2012-10-27 22:00:00,178.03984
2012-10-27 23:00:00,124.098305
2012-10-28 00:00:00,49.930244
2012-10-28 01:00:00,122.7037
2012-10-28 02:00:00,73.81478
2012-10-28 03:00:00,29.477638
2012-10-28 04:00:00,10.77896
2012-10-28 05:00:00,11.994514
2012-10-28 06:00:00,16.323072
2012-10-28 07:00:00,69.038445
2012-10-28 08:00:00,140.50497
2012-10-28 09:00:00,221.40074
2012-10-28 10:00:00,340.32684
2012-10-28 11:00:00,420.61945
2012-10-28 12:00:00,469.9091
2012-10-28 13:00:00,448.65173
2012-10-28 14:00:00,399.74777
2012-10-28 15:00:00,397.9082
2012-10-28 16:00:00,283.14575
2012-10-28 17:00:00,215.47084
2012-10-28 18:00:00,160.21172
2012-10-28 19:00:00,129.64977
2012-10-28 20:00:00,100.69084
2012-10-28 21:00:00,91.003685
2012-10-28 22:00:00,52.866955
2012-10-28 23:00:00,36.969276
2012-10-29 00:00:00,17.821297
2012-10-30 13:00:00,120.05392
2012-10-30 14:00:00,110.131165
2012-10-30 15:00:00,143.05554
2012-10-30 16:00:00,195.62692
2012-10-30 17:00:00,320.76416
2012-10-30 18:00:00,306.22684
2012-10-30 19:00:00,470.22537
2012-10-30 20:00:00,210.04123
2012-10-30 21:00:00,157.27844
2012-10-30 22:00:00,131.75684
2012-10-30 23:00:00,83.52991
2012-10-31 00:00:00,32.0822
2012-10-31 01:00:00,17.882225
2012-10-31 02:00:00,6.0582647
2012-10-31 03:00:00,4.866793
2012-10-31 04:00:00,5.1446023
2012-10-31 05:00:00,33.92462
2012-10-31 06:00:00,141.51456
2012-10-31 07:00:00,336.8142
2012-10-31 08:00:00,799.40784
2012-10-31 09:00:00,293.75607
2012-10-31 10:00:00,147.34677
2012-10-31 11:00:00,181.10425
2012-10-31 12:00:00,247.33073
2012-10-31 13:00:00,255.59529
2012-10-31 14:00:00,218.88657
2012-10-31 15:00:00,256.07803
2012-10-31 16:00:00,375.32886
2012-10-31 17:00:00,606.5252
2012-10-31 18:00:00,585.2423
2012-10-31 19:00:00,412.76273
2012-10-31 20:00:00,299.24365
2012-10-31 21:00:00,201.98717
2012-10-31 22:00:00,145.8128
2012-10-31 23:00:00,94.08764
2012-11-20 00:00:00,28.747938
2012-11-20 01:00:00,12.285574
2012-11-20 02:00:00,4.4378915
2012-11-20 03:00:00,3.789718
2012-11-20 04:00:00,8.238838
2012-11-20 05:00:00,37.168083
2012-11-20 06:00:00,137.08293
2012-11-20 07:00:00,368.11075
2012-11-20 08:00:00,690.22876
2012-11-20 09:00:00,293.91595
2012-11-20 10:00:00,172.6884
2012-11-20 11:00:00,189.47173
2012-11-20 12:00:00,237.73987
2012-11-20 13:00:00,234.35179
2012-11-20 14:00:00,211.4848
2012-11-20 15:00:00,257.41946
2012-11-20 16:00:00,364.74
2012-11-20 17:00:00,580.5135
2012-11-20 18:00:00,592.5847
2012-11-20 19:00:00,406.03494
2012-11-20 20:00:00,259.30508
2012-11-20 21:00:00,207.51936
2012-11-20 22:00:00,156.6776
2012-11-20 23:00:00,87.73483
2012-11-21 00:00:00,29.176672
2012-11-21 01:00:00,19.44134
2012-11-21 02:00:00,6.0312047
2012-11-21 03:00:00,4.276385
2012-11-21 04:00:00,5.0041046
2012-11-21 05:00:00,32.11239
2012-11-21 06:00:00,120.979935
2012-11-21 07:00:00,337.64395
2012-11-21 08:00:00,672.66736
2012-11-21 09:00:00,291.7384
2012-11-21 10:00:00,174.06638
2012-11-21 11:00:00,195.20462
2012-11-21 12:00:00,251.57819
2012-11-21 13:00:00,243.45547
2012-11-21 14:00:00,244.66988
2012-11-21 15:00:00,267.26816
2012-11-21 16:00:00,365.63693
2012-11-21 17:00:00,608.21686
2012-11-21 18:00:00,648.4068
2012-11-21 19:00:00,378.68405
2012-11-21 20:00:00,264.3565
2012-11-21 21:00:00,193.59282
2012-11-21 22:00:00,122.4919
2012-11-21 23:00:00,103.41254
2012-11-22 00:00:00,46.326332
2012-11-22 01:00:00,24.139393
2012-11-22 02:00:00,17.265413
2012-11-22 03:00:00,4.967811
2012-11-22 04:00:00,6.1378636
2012-11-22 05:00:00,10.215956
2012-11-22 06:00:00,42.52311
2012-11-22 07:00:00,121.82041
2012-11-22 08:00:00,221.32188
2012-11-22 09:00:00,246.57744
2012-11-22 10:00:00,247.86238
2012-11-22 11:00:00,323.9441
2012-11-22 12:00:00,366.47934
2012-11-22 13:00:00,377.32825
2012-11-22 14:00:00,376.10028
2012-11-22 15:00:00,373.6168
2012-11-22 16:00:00,465.56998
2012-11-22 17:00:00,450.70547
2012-11-22 18:00:00,393.26266
2012-11-22 19:00:00,290.30493
2012-11-22 20:00:00,221.89272
2012-11-22 21:00:00,171.54613
2012-11-22 22:00:00,137.66107
2012-11-22 23:00:00,103.235176
2012-11-23 00:00:00,48.62397
2012-11-23 01:00:00,22.379534
2012-11-23 02:00:00,9.827538
2012-11-23 03:00:00,5.5883927
2012-11-23 04:00:00,6.7097983
2012-11-23 05:00:00,28.577436
2012-11-23 06:00:00,116.27899
2012-11-23 07:00:00,312.0517
2012-11-23 08:00:00,607.5867
2012-11-23 09:00:00,295.9954
2012-11-23 10:00:00,189.36604
2012-11-23 11:00:00,245.6761
2012-11-23 12:00:00,303.84274
2012-11-23 13:00:00,339.8363
2012-11-23 14:00:00,322.3247
2012-11-23 15:00:00,353.5862
2012-11-23 16:00:00,425.78503
2012-11-23 17:00:00,735.8821
2012-11-23 18:00:00,613.5779
2012-11-23 19:00:00,401.78354
2012-11-23 20:00:00,260.44266
2012-11-23 21:00:00,223.29218
2012-11-23 22:00:00,176.00253
2012-11-23 23:00:00,136.98218
2012-11-24 00:00:00,67.142914
2012-11-24 01:00:00,59.509865
2012-11-24 02:00:00,48.010967
2012-11-24 03:00:00,18.475767
2012-11-24 04:00:00,5.9341626
2012-11-24 05:00:00,3.7185378
2012-11-24 06:00:00,19.78835
2012-11-24 07:00:00,60.072002
2012-11-24 08:00:00,128.55534
2012-11-24 09:00:00,209.18864
2012-11-24 10:00:00,276.16168
2012-11-24 11:00:00,328.75723
2012-11-24 12:00:00,318.39365
2012-11-24 13:00:00,432.44336
2012-11-24 14:00:00,403.00677
2012-11-24 15:00:00,376.89398
2012-11-24 16:00:00,373.54535
2012-11-24 17:00:00,308.8269
2012-11-24 18:00:00,294.18402
2012-11-24 19:00:00,215.15155
2012-11-24 20:00:00,177.41881
2012-11-24 21:00:00,127.72795
2012-11-24 22:00:00,108.10491
2012-11-24 23:00:00,98.280136
2012-11-25 00:00:00,70.13026
2012-11-25 01:00:00,57.483196
2012-11-25 02:00:00,67.82219
2012-11-25 03:00:00,23.641129
2012-11-25 04:00:00,7.690625
2012-11-25 05:00:00,4.8156986
2012-11-25 06:00:00,10.015829
2012-11-25 07:00:00,33.94919
2012-11-25 08:00:00,78.98082
2012-11-25 09:00:00,145.05193
2012-11-25 10:00:00,268.5372
2012-11-25 11:00:00,316.12338
2012-11-25 12:00:00,357.8477
2012-11-25 13:00:00,347.37546
2012-11-25 14:00:00,298.97238
2012-11-25 15:00:00,364.63702
2012-11-25 16:00:00,370.24554
2012-11-25 17:00:00,249.94794
2012-11-25 18:00:00,219.6053
2012-11-25 19:00:00,165.04872
2012-11-25 20:00:00,123.46227
2012-11-25 21:00:00,89.24581
2012-11-25 22:00:00,70.58262
2012-11-25 23:00:00,34.246574
2012-11-26 00:00:00,21.094643
2012-11-26 01:00:00,7.8140244
2012-11-26 02:00:00,6.4918933
2012-11-26 03:00:00,4.176346
2012-11-26 04:00:00,5.782617
2012-11-26 05:00:00,38.973545
2012-11-26 06:00:00,115.203186
2012-11-26 07:00:00,357.62814
2012-11-26 08:00:00,618.0993
2012-11-26 09:00:00,288.2517
2012-11-26 10:00:00,155.06853
2012-11-26 11:00:00,183.98851
2012-11-26 12:00:00,249.2317
2012-11-26 13:00:00,243.78656
2012-11-26 14:00:00,219.05446
2012-11-26 15:00:00,244.89212
2012-11-26 16:00:00,369.70026
2012-11-26 17:00:00,685.0164
2012-11-26 18:00:00,554.09576
2012-11-26 19:00:00,333.05865
2012-11-26 20:00:00,237.69589
2012-11-26 21:00:00,165.83035
2012-11-26 22:00:00,129.34282
2012-11-26 23:00:00,78.28943
2012-11-27 00:00:00,27.401688
2012-11-27 01:00:00,14.367442
2012-11-27 02:00:00,4.646211
2012-11-27 03:00:00,3.0106566
2012-11-27 04:00:00,6.1316795
2012-11-27 05:00:00,33.918858
2012-11-27 06:00:00,135.19075
2012-11-27 07:00:00,195.25601
2012-11-27 08:00:00,314.21
2012-11-27 09:00:00,295.99142
2012-11-27 10:00:00,98.90871
2012-11-27 11:00:00,90.87039
2012-11-27 12:00:00,109.73791
2012-11-27 13:00:00,138.45949
2012-11-27 14:00:00,96.618546
2012-11-27 15:00:00,189.48618
2012-11-27 16:00:00,268.87405
2012-11-27 17:00:00,448.61493
2012-11-27 18:00:00,376.30856
2012-11-27 19:00:00,320.54782
2012-11-27 20:00:00,221.40517
2012-11-27 21:00:00,136.55527
2012-11-27 22:00:00,109.644905
2012-11-27 23:00:00,64.30014
2012-11-28 00:00:00,31.45109
2012-11-28 01:00:00,20.997149
2012-11-28 02:00:00,7.575454
2012-11-28 03:00:00,4.4327965
2012-11-28 04:00:00,6.251105
2012-11-28 05:00:00,34.416985
2012-11-28 06:00:00,132.92986
2012-11-28 07:00:00,370.89474
2012-11-28 08:00:00,780.284
2012-11-28 09:00:00,313.53336
2012-11-28 10:00:00,152.54129
2012-11-28 11:00:00,182.09384
2012-11-28 12:00:00,219.82344
2012-11-28 13:00:00,232.86736
2012-11-28 14:00:00,211.07819
2012-11-28 15:00:00,225.0863
2012-11-28 16:00:00,336.63565
2012-11-28 17:00:00,606.6965
2012-11-28 18:00:00,545.8235
2012-11-28 19:00:00,385.3278
2012-11-28 20:00:00,276.07544
2012-11-28 21:00:00,178.57489
2012-11-28 22:00:00,126.50272
2012-11-28 23:00:00,79.04182
2012-11-29 00:00:00,27.760857
2012-11-29 01:00:00,13.119689
2012-11-29 02:00:00,6.515913
2012-11-29 04:00:00,6.4587603
2012-11-29 05:00:00,35.337048
2012-11-29 06:00:00,124.18828
2012-11-29 07:00:00,381.67615
2012-11-29 08:00:00,701.47784
2012-11-29 09:00:00,288.3309
2012-11-29 10:00:00,159.00177
2012-11-29 11:00:00,197.02937
2012-11-29 12:00:00,246.33183
2012-11-29 13:00:00,248.71065
2012-11-29 14:00:00,213.9159
2012-11-29 15:00:00,240.60457
2012-11-29 16:00:00,338.57776
2012-11-29 17:00:00,603.22675
2012-11-29 18:00:00,521.5357
2012-11-29 19:00:00,350.65698
2012-11-29 20:00:00,255.44676
2012-11-29 21:00:00,163.549
2012-11-29 22:00:00,128.51146
2012-11-29 23:00:00,114.27718
2012-11-30 00:00:00,44.733677
2012-11-30 01:00:00,20.401678
2012-11-30 02:00:00,10.903957
2012-11-30 03:00:00,5.4963403
2012-11-30 04:00:00,6.640374
2012-11-30 05:00:00,28.23335
2012-11-30 06:00:00,109.20942
2012-11-30 07:00:00,316.72238
2012-11-30 08:00:00,601.77966
2012-11-30 09:00:00,266.22073
2012-11-30 10:00:00,171.8843
2012-11-30 11:00:00,216.22476
2012-11-30 12:00:00,274.80328
2012-11-30 13:00:00,281.35266
2012-11-30 14:00:00,236.22318
2012-11-30 15:00:00,292.16397
2012-11-30 16:00:00,358.91214
2012-11-30 17:00:00,535.56885
2012-11-30 18:00:00,415.96555
2012-11-30 19:00:00,309.80243
2012-11-30 20:00:00,228.67886
2012-11-30 21:00:00,156.63188
2012-11-30 22:00:00,141.54486
2012-11-30 23:00:00,100.13318
2012-12-20 00:00:00,41.86532
2012-12-20 01:00:00,17.38469
2012-12-20 02:00:00,6.7936764
2012-12-20 03:00:00,3.9005766
2012-12-20 04:00:00,6.375379
2012-12-20 05:00:00,34.72514
2012-12-20 06:00:00,133.58727
2012-12-20 07:00:00,366.64783
2012-12-20 08:00:00,711.1678
2012-12-20 09:00:00,288.70786
2012-12-20 10:00:00,170.71648
2012-12-20 11:00:00,185.12657
2012-12-20 12:00:00,241.92285
2012-12-20 13:00:00,237.25279
2012-12-20 14:00:00,214.81439
2012-12-20 15:00:00,238.51064
2012-12-20 16:00:00,300.4881
2012-12-20 17:00:00,551.7542
2012-12-20 18:00:00,514.90247
2012-12-20 19:00:00,226.73499
2012-12-20 20:00:00,157.36359
2012-12-20 21:00:00,102.05322
2012-12-20 22:00:00,85.895645
2012-12-20 23:00:00,66.010735
2012-12-21 00:00:00,20.351604
2012-12-21 01:00:00,16.126232
2012-12-21 02:00:00,10.376969
2012-12-21 03:00:00,4.64572
2012-12-21 04:00:00,7.252484
2012-12-21 05:00:00,28.851986
2012-12-21 06:00:00,117.0402
2012-12-21 07:00:00,271.50485
2012-12-21 08:00:00,530.8874
2012-12-21 09:00:00,286.70572
2012-12-21 10:00:00,161.55583
2012-12-21 11:00:00,181.84558
2012-12-21 12:00:00,192.04002
2012-12-21 13:00:00,188.91023
2012-12-21 14:00:00,176.68726
2012-12-21 15:00:00,183.34602
2012-12-21 16:00:00,223.21117
2012-12-21 17:00:00,273.67386
2012-12-21 18:00:00,243.81422
2012-12-21 19:00:00,231.80304
2012-12-21 20:00:00,159.63208
2012-12-21 21:00:00,121.261665
2012-12-21 22:00:00,98.282715
2012-12-21 23:00:00,73.9708
2012-12-22 00:00:00,51.54005
2012-12-22 01:00:00,42.123993
2012-12-22 02:00:00,51.757923
2012-12-22 03:00:00,15.700778
2012-12-22 04:00:00,6.025266
2012-12-22 05:00:00,3.7676358
2012-12-22 06:00:00,10.657607
2012-12-22 07:00:00,49.562252
2012-12-22 08:00:00,87.847565
2012-12-22 09:00:00,157.7815
2012-12-22 10:00:00,214.48615
2012-12-22 11:00:00,248.37798
2012-12-22 12:00:00,252.44882
2012-12-22 13:00:00,313.9102
2012-12-22 14:00:00,314.03653
2012-12-22 15:00:00,290.4161
2012-12-22 16:00:00,268.50162
2012-12-22 17:00:00,221.61018
2012-12-22 18:00:00,198.91046
2012-12-22 19:00:00,154.21721
2012-12-22 20:00:00,121.5116
2012-12-22 21:00:00,98.500084
2012-12-22 22:00:00,78.216446
2012-12-22 23:00:00,65.3186
2012-12-23 00:00:00,81.36346
2012-12-23 01:00:00,59.318546
2012-12-23 02:00:00,68.83011
2012-12-23 03:00:00,25.621193
2012-12-23 04:00:00,8.055933
2012-12-23 05:00:00,3.90946
2012-12-23 06:00:00,9.207236
2012-12-23 07:00:00,31.374525
2012-12-23 08:00:00,58.413517
2012-12-23 09:00:00,117.5356
2012-12-23 10:00:00,170.22527
2012-12-23 11:00:00,227.77614
2012-12-23 12:00:00,304.65402
2012-12-23 13:00:00,316.949
2012-12-23 14:00:00,328.68997
2012-12-23 15:00:00,348.86777
2012-12-23 16:00:00,339.2494
2012-12-23 17:00:00,200.43736
2012-12-23 18:00:00,172.86816
2012-12-23 19:00:00,127.972725
2012-12-23 20:00:00,97.72357
2012-12-23 21:00:00,77.74573
2012-12-23 22:00:00,60.322792
2012-12-23 23:00:00,49.607235
2012-12-24 00:00:00,18.957207
2012-12-24 01:00:00,8.275293
2012-12-24 02:00:00,5.8659472
2012-12-24 03:00:00,3.7813795
2012-12-24 05:00:00,26.978586
2012-12-24 06:00:00,90.15347
2012-12-24 07:00:00,254.96962
2012-12-24 08:00:00,475.60333
2012-12-24 09:00:00,234.69566
2012-12-24 10:00:00,110.47452
2012-12-24 11:00:00,127.724785
2012-12-24 12:00:00,151.44162
2012-12-24 13:00:00,97.439224
2012-12-24 14:00:00,75.153015
2012-12-24 15:00:00,116.45678
2012-12-24 16:00:00,154.5456
2012-12-24 17:00:00,274.89975
2012-12-24 18:00:00,223.49532
2012-12-24 19:00:00,232.45311
2012-12-24 20:00:00,129.50993
2012-12-24 21:00:00,76.5385
2012-12-24 22:00:00,83.921074
2012-12-24 23:00:00,53.468494
2012-12-25 00:00:00,22.211046
2012-12-25 01:00:00,33.221474
2012-12-25 02:00:00,16.099337
2012-12-25 04:00:00,3.7018414
2012-12-25 05:00:00,7.317349
2012-12-25 06:00:00,24.724447
2012-12-25 07:00:00,81.120605
2012-12-25 08:00:00,102.39541
2012-12-25 09:00:00,129.89375
2012-12-25 10:00:00,209.064
2012-12-25 11:00:00,201.5522
2012-12-25 12:00:00,227.51714
2012-12-25 13:00:00,276.19498
2012-12-25 14:00:00,303.523
2012-12-25 15:00:00,277.8602
2012-12-25 16:00:00,285.44025
2012-12-25 17:00:00,248.64995
2012-12-25 18:00:00,244.13194
2012-12-25 19:00:00,233.27179
2012-12-25 20:00:00,147.61203
2012-12-25 21:00:00,112.69249
2012-12-25 22:00:00,77.664215
2012-12-25 23:00:00,52.363075
2012-12-26 00:00:00,25.990355
2012-12-26 01:00:00,12.715405
2012-12-26 02:00:00,4.9473977
2012-12-26 03:00:00,5.529703
2012-12-26 04:00:00,4.5059614
2012-12-26 05:00:00,26.99569
2012-12-26 06:00:00,116.44995
2012-12-26 07:00:00,95.20034
2012-12-26 08:00:00,214.89328
2012-12-26 09:00:00,104.59592
2012-12-26 10:00:00,59.781933
2012-12-26 11:00:00,55.46252
2012-12-26 12:00:00,60.21304
2012-12-26 13:00:00,61.610508
2012-12-26 14:00:00,89.04267
2012-12-26 15:00:00,104.881
2012-12-26 16:00:00,137.42497
2012-12-26 17:00:00,218.00024
2012-12-26 18:00:00,161.12424
2012-12-26 19:00:00,162.51027
2012-12-26 20:00:00,81.37471
2012-12-26 21:00:00,102.63019
2012-12-26 22:00:00,48.747604
2012-12-26 23:00:00,44.50967
2012-12-27 00:00:00,17.948156
2012-12-27 01:00:00,7.4654527
2012-12-27 02:00:00,5.62895
2012-12-27 03:00:00,3.695705
2012-12-27 04:00:00,4.014034
2012-12-27 05:00:00,31.759491
2012-12-27 06:00:00,98.21478
2012-12-27 07:00:00,274.31036
2012-12-27 08:00:00,597.52124
2012-12-27 09:00:00,284.76498
2012-12-27 10:00:00,131.83363
2012-12-27 11:00:00,112.27691
